2023/12/7 17:17:33,6360008,90500,4,DC,3905.1315234375,49998.9212109375,3677.7983984375,1256.9153125,4938.3283984375,0,31.42375,19.4260546875,4.541640625
2023/12/7 17:17:33,6360008,90500,4,DC,3905.1315234375,49998.9212109375,3677.7983984375,1256.9153125,4938.3283984375,0,31.42375,19.4260546875,4.541640625
2023/12/7 17:17:34,6360508,91000,4,DC,3904.993203125,49998.9484375,3677.6891015625,1263.860078125,4965.44578125,0,31.4632421875,19.435625,4.5409375
2023/12/7 17:17:34,6361008,91500,4,DC,3904.8555859375,49998.98421875,3677.5855859375,1270.8039453125,4992.5624609375,0,31.5019921875,19.4433203125,4.54046875
2023/12/7 17:17:35,6361508,92000,4,DC,3904.7183203125,49998.9498828125,3677.4831640625,1277.7487109375,5019.6782421875,0,31.540625,19.4514453125,4.5398828125
2023/12/7 17:17:36,6362508,93000,4,DC,3904.44390625,49998.8929296875,3677.2908203125,1291.6371484375,5073.9060546875,0,31.621640625,19.4780078125,4.53828125
2023/12/7 17:17:37,6363008,93500,4,DC,3904.30890625,49998.8766015625,3677.1989453125,1298.581484375,5101.0187109375,0,31.6637890625,19.4892578125,4.5371875
2023/12/7 17:17:37,6363508,94000,4,DC,3904.174921875,49998.968125,3677.10375,1305.5254296875,5128.130234375,0,31.7046875,19.503515625,4.5362109375
2023/12/7 17:17:37,6363508,94000,4,DC,3904.174921875,49998.968125,3677.10375,1305.5254296875,5128.130234375,0,31.7046875,19.503515625,4.5362109375
2023/12/7 17:17:38,6365008,95500,4,DC,3903.779453125,49999.1069921875,3676.7897265625,1326.3590625,5209.460546875,0,31.8237890625,19.5372265625,4.534765625
2023/12/7 17:17:38,6365008,95500,4,DC,3903.779453125,49999.1069921875,3676.7897265625,1326.3590625,5209.460546875,0,31.8237890625,19.5372265625,4.534765625
2023/12/7 17:17:39,6365508,96000,4,DC,3903.64703125,49999.077421875,3676.65609375,1333.302734375,5236.568671875,0,31.862578125,19.5444140625,4.53453125
2023/12/7 17:17:39,6366008,96500,4,DC,3903.51359375,49999.058203125,3676.5271484375,1340.2474609375,5263.676015625,0,31.8988671875,19.551171875,4.5346875
2023/12/7 17:17:40,6366508,97000,4,DC,3903.3796484375,49999.0976171875,3676.3315625,1347.191875,5290.7825,0,31.9358984375,19.5595703125,4.5360546875
2023/12/7 17:17:41,6367508,98000,4,DC,3903.1159765625,49999.083046875,3675.8571875,1361.0808203125,5344.992109375,0,32.015234375,19.5775390625,4.540234375
2023/12/7 17:17:41,6368008,98500,4,DC,3902.9851171875,49999.123671875,3675.6140625,1368.0240625,5372.0953515625,0,32.0553125,19.5882421875,4.5423046875
2023/12/7 17:17:42,6368508,99000,4,DC,3902.85640625,49999.088203125,3675.36546875,1374.9691015625,5399.1981640625,0,32.096015625,19.601328125,4.5451953125
2023/12/7 17:17:42,6368508,99000,4,DC,3902.85640625,49999.088203125,3675.36546875,1374.9691015625,5399.1981640625,0,32.096015625,19.601328125,4.5451953125
2023/12/7 17:17:43,6369508,100000,4,DC,3902.5980859375,49999.1602734375,3674.9907421875,1388.8578515625,5453.4012890625,0,32.17328125,19.62234375,4.5471875
2023/12/7 17:17:43,6370008,100500,4,DC,3902.468515625,49999.124921875,3674.870859375,1395.8019140625,5480.501015625,0,32.2096875,19.630859375,4.5473046875
2023/12/7 17:17:43,6370008,100500,4,DC,3902.468515625,49999.124921875,3674.870859375,1395.8019140625,5480.501015625,0,32.2096875,19.630859375,4.5473046875
2023/12/7 17:17:44,6370508,101000,4,DC,3902.3417578125,49999.0855078125,3674.7635546875,1402.7456640625,5507.6000390625,0,32.2464453125,19.640859375,4.5469921875
2023/12/7 17:17:46,6372008,102500,4,DC,3901.96453125,49999.0528515625,3674.4837109375,1423.5796875,5588.8922265625,0,32.3533984375,19.6680859375,4.544765625
2023/12/7 17:17:46,6372508,103000,4,DC,3901.8416796875,49999.0114453125,3674.390078125,1430.523125,5615.9878125,0,32.392265625,19.6798046875,4.5441015625
2023/12/7 17:17:46,6372508,103000,4,DC,3901.8416796875,49999.0114453125,3674.390078125,1430.523125,5615.9878125,0,32.392265625,19.6798046875,4.5441015625
2023/12/7 17:17:46,6373008,103500,4,DC,3901.7167578125,49999.072109375,3674.2815625,1437.468046875,5643.082265625,0,32.4299609375,19.6934375,4.543671875
2023/12/7 17:17:47,6374008,104500,4,DC,3901.4687109375,49999.0405859375,3674.0463671875,1451.35625,5697.2695703125,0,32.5055859375,19.7119921875,4.54359375
2023/12/7 17:17:48,6374508,105000,4,DC,3901.34421875,49999.0211328125,3673.9187890625,1458.3007421875,5724.361640625,0,32.541875,19.7204296875,4.5438671875
2023/12/7 17:17:48,6374508,105000,4,DC,3901.34421875,49999.0211328125,3673.9187890625,1458.3007421875,5724.361640625,0,32.541875,19.7204296875,4.5438671875
2023/12/7 17:17:48,6375008,105500,4,DC,3901.222109375,49999.0680078125,3673.766953125,1465.244453125,5751.4529296875,0,32.576015625,19.7246875,4.544296875
2023/12/7 17:17:49,6375508,106000,4,DC,3901.09859375,49999.043359375,3673.6324609375,1472.1898828125,5778.5437890625,0,32.6099609375,19.73265625,4.544375
2023/12/7 17:17:50,6376508,107000,4,DC,3900.8541796875,49999.105078125,3673.4453515625,1486.078203125,5832.721640625,0,32.6817578125,19.746953125,4.54328125
2023/12/7 17:17:51,6377008,107500,4,DC,3900.7340234375,49999.0470703125,3673.3525,1493.0223046875,5859.8094921875,0,32.7184375,19.757890625,4.542890625
2023/12/7 17:17:51,6377508,108000,4,DC,3900.611875,49999.03953125,3673.264609375,1499.9663671875,5886.8970703125,0,32.751640625,19.7676953125,4.5420703125
2023/12/7 17:17:51,6377508,108000,4,DC,3900.611875,49999.03953125,3673.264609375,1499.9663671875,5886.8970703125,0,32.751640625,19.7676953125,4.5420703125
2023/12/7 17:17:52,6378508,109000,4,DC,3900.3746484375,49999.04234375,3673.061640625,1513.8548828125,5941.068125,0,32.824765625,19.792109375,4.54109375
2023/12/7 17:17:53,6379008,109500,4,DC,3900.2576171875,49999.0235546875,3672.9294921875,1520.79984375,5968.1527734375,0,32.859765625,19.7990234375,4.541796875
2023/12/7 17:17:53,6379508,110000,4,DC,3900.137734375,49999.009765625,3672.759453125,1527.743359375,5995.2369140625,0,32.8949609375,19.8096484375,4.5426953125
2023/12/7 17:17:53,6379508,110000,4,DC,3900.137734375,49999.009765625,3672.759453125,1527.743359375,5995.2369140625,0,32.8949609375,19.8096484375,4.5426953125
2023/12/7 17:17:55,6380508,111000,4,DC,3899.9028125,49999.0553125,3672.458125,1541.632578125,6049.4020703125,0,32.96203125,19.8264453125,4.5438671875
2023/12/7 17:17:55,6381508,112000,4,DC,3899.66796875,49999.010546875,3672.2248828125,1555.52109375,6103.5637109375,0,33.0325390625,19.8472265625,4.543984375
2023/12/7 17:17:55,6381508,112000,4,DC,3899.66796875,49999.010546875,3672.2248828125,1555.52109375,6103.5637109375,0,33.0325390625,19.8472265625,4.543984375
2023/12/7 17:17:55,6381508,112000,4,DC,3899.66796875,49999.010546875,3672.2248828125,1555.52109375,6103.5637109375,0,33.0325390625,19.8472265625,4.543984375
2023/12/7 17:17:56,6382508,113000,4,DC,3899.435625,49998.9784375,3672.0655078125,1569.40984375,6157.722578125,0,33.1052734375,19.87,4.5426171875
2023/12/7 17:17:57,6383008,113500,4,DC,3899.3192578125,49998.988984375,3671.9721875,1576.353671875,6184.80,0,33.1414453125,19.8821875,4.5421875
2023/12/7 17:17:57,6383508,114000,4,DC,3899.2051953125,49998.901171875,3671.86546875,1583.2982421875,6211.8775,0,33.1765234375,19.8908203125,4.5419140625
2023/12/7 17:17:57,6384008,114500,4,DC,3899.09171875,49998.838125,3671.74703125,1590.2425390625,6238.9540234375,0,33.209140625,19.8986328125,4.541953125
2023/12/7 17:17:58,6384508,115000,4,DC,3898.9792578125,49998.825703125,3671.62171875,1597.1865625,6266.0295703125,0,33.2424609375,19.90375,4.5421484375
2023/12/7 17:17:59,6385008,115500,4,DC,3898.8655859375,49998.879140625,3671.4915625,1604.131640625,6293.1042578125,0,33.2730078125,19.908984375,4.5426953125
2023/12/7 17:17:59,6386008,116500,4,DC,3898.6408203125,49998.905390625,3671.2381640625,1618.01984375,6347.2516015625,0,33.3366015625,19.92328125,4.54328125
2023/12/7 17:18:00,6386008,116500,4,DC,3898.6408203125,49998.905390625,3671.2381640625,1618.01984375,6347.2516015625,0,33.3366015625,19.92328125,4.54328125
2023/12/7 17:18:00,6386508,117000,4,DC,3898.5281640625,49998.8721875,3671.1190234375,1624.963671875,6374.3243359375,0,33.3711328125,19.93578125,4.543203125
2023/12/7 17:18:01,6387508,118000,4,DC,3898.3067578125,49998.985078125,3670.9328125,1638.8526171875,6428.4671484375,0,33.443359375,19.95796875,4.54234375
2023/12/7 17:18:01,6388008,118500,4,DC,3898.1960546875,49998.9577734375,3670.8487109375,1645.796953125,6455.537265625,0,33.4759375,19.9703125,4.541953125
2023/12/7 17:18:01,6388008,118500,4,DC,3898.1960546875,49998.9577734375,3670.8487109375,1645.796953125,6455.537265625,0,33.4759375,19.9703125,4.541953125
2023/12/7 17:18:03,6388508,119000,4,DC,3898.08484375,49998.98953125,3670.7480859375,1652.7412890625,6482.6067578125,0,33.5088671875,19.97890625,4.5418359375
2023/12/7 17:18:04,6390008,120500,4,DC,3897.756015625,49999.03390625,3670.3290625,1673.574296875,6563.8106640625,0,33.5980859375,19.9973046875,4.5434375
2023/12/7 17:18:04,6390508,121000,4,DC,3897.646796875,49999.005625,3670.1748828125,1680.5183984375,6590.877109375,0,33.6302734375,20.0058984375,4.5444140625
2023/12/7 17:18:04,6390508,121000,4,DC,3897.646796875,49999.005625,3670.1748828125,1680.5183984375,6590.877109375,0,33.6302734375,20.0058984375,4.5444140625
2023/12/7 17:18:04,6390508,121000,4,DC,3897.646796875,49999.005625,3670.1748828125,1680.5183984375,6590.877109375,0,33.6302734375,20.0058984375,4.5444140625
2023/12/7 17:18:04,6391008,121500,4,DC,3897.5391015625,49998.9784765625,3670.0273828125,1687.462578125,6617.943046875,0,33.660703125,20.0135546875,4.545078125
2023/12/7 17:18:05,6391508,122000,4,DC,3897.43125,49998.9997265625,3669.941484375,1694.4069140625,6645.0078125,0,33.6946484375,20.024765625,4.545
2023/12/7 17:18:05,6392008,122500,4,DC,3897.3255859375,49998.9967578125,3669.8628125,1701.351171875,6672.0719921875,0,33.7295703125,20.0360546875,4.544609375
2023/12/7 17:18:07,6393008,123500,4,DC,3897.1129296875,49998.9853515625,3669.7033203125,1715.2398046875,6726.1980859375,0,33.796640625,20.0608984375,4.5429296875
2023/12/7 17:18:07,6393508,124000,4,DC,3897.00640625,49999.0026953125,3669.6033984375,1722.1843359375,6753.260234375,0,33.8271484375,20.0691015625,4.5431640625
2023/12/7 17:18:07,6393508,124000,4,DC,3897.00640625,49999.0026953125,3669.6033984375,1722.1843359375,6753.260234375,0,33.8271484375,20.0691015625,4.5431640625
2023/12/7 17:18:08,6394008,124500,4,DC,3896.90046875,49999.029140625,3669.492421875,1729.1283984375,6780.3215234375,0,33.856875,20.0756640625,4.5433203125
2023/12/7 17:18:09,6395508,126000,4,DC,3896.5841015625,49999.1050390625,3669.2236328125,1749.9616015625,6861.5011328125,0,33.9448046875,20.0958984375,4.542421875
2023/12/7 17:18:09,6395508,126000,4,DC,3896.5841015625,49999.1050390625,3669.2236328125,1749.9616015625,6861.5011328125,0,33.9448046875,20.0958984375,4.542421875
2023/12/7 17:18:09,6396008,126500,4,DC,3896.47921875,49999.1559765625,3669.1230078125,1756.905859375,6888.559375,0,33.9740625,20.1043359375,4.5423828125
2023/12/7 17:18:10,6396508,127000,4,DC,3896.3762109375,49999.137578125,3669.0247265625,1763.8498828125,6915.616484375,0,34.0066015625,20.1154296875,4.5421875
2023/12/7 17:18:11,6397508,128000,4,DC,3896.1677734375,49999.04859375,3668.839453125,1777.7386328125,6969.73015625,0,34.070390625,20.1358203125,4.541796875
2023/12/7 17:18:11,6398008,128500,4,DC,3896.06328125,49999.0524609375,3668.740546875,1784.6830859375,6996.7857421875,0,34.1003125,20.1453515625,4.54140625
2023/12/7 17:18:11,6398008,128500,4,DC,3896.06328125,49999.0524609375,3668.740546875,1784.6830859375,6996.7857421875,0,34.1003125,20.1453515625,4.54140625
2023/12/7 17:18:12,6398508,129000,4,DC,3895.9603515625,49999.053203125,3668.6461328125,1791.627265625,7023.8399609375,0,34.1310546875,20.15203125,4.5413671875
2023/12/7 17:18:13,6400008,130500,4,DC,3895.6561328125,49999.0583984375,3668.3789453125,1812.46015625,7105.0003515625,0,34.2139453125,20.17109375,4.5405859375
2023/12/7 17:18:13,6400008,130500,4,DC,3895.6561328125,49999.0583984375,3668.3789453125,1812.46015625,7105.0003515625,0,34.2139453125,20.17109375,4.5405859375
2023/12/7 17:18:14,6400508,131000,4,DC,3895.55578125,49999.054375,3668.2989453125,1819.4050390625,7132.0528125,0,34.244609375,20.18,4.5401953125
2023/12/7 17:18:14,6401008,131500,4,DC,3895.4560546875,49999.0744140625,3668.2017578125,1826.3485546875,7159.1038671875,0,34.27453125,20.1902734375,4.5401171875
2023/12/7 17:18:15,6401508,132000,4,DC,3895.3565234375,49999.0662890625,3668.1331640625,1833.29359375,7186.154296875,0,34.3051171875,20.2029296875,4.539609375
2023/12/7 17:18:16,6402008,132500,4,DC,3895.255546875,49999.0701171875,3668.0426171875,1840.2376171875,7213.203984375,0,34.336484375,20.2129296875,4.5392578125
2023/12/7 17:18:16,6403008,133500,4,DC,3895.0564453125,49999.14203125,3667.850234375,1854.1262890625,7267.301875,0,34.3969921875,20.2301171875,4.539140625
2023/12/7 17:18:16,6403008,133500,4,DC,3895.0564453125,49999.14203125,3667.850234375,1854.1262890625,7267.301875,0,34.3969921875,20.2301171875,4.539140625
2023/12/7 17:18:17,6403508,134000,4,DC,3894.956328125,49999.044140625,3667.7663671875,1861.0705078125,7294.349375,0,34.4221875,20.2360546875,4.5390234375
2023/12/7 17:18:17,6404008,134500,4,DC,3894.85890625,49999.0483203125,3667.696875,1868.0148828125,7321.3969921875,0,34.4500390625,20.2426171875,4.5382421875
2023/12/7 17:18:18,6404508,135000,4,DC,3894.760078125,49999.0360546875,3667.6324609375,1874.9590625,7348.443125,0,34.4778125,20.24609375,4.537734375
2023/12/7 17:18:18,6405008,135500,4,DC,3894.6638671875,49999.083046875,3667.5492578125,1881.9035546875,7375.4890625,0,34.5062890625,20.2520703125,4.5371484375
2023/12/7 17:18:19,6405508,136000,4,DC,3894.5665234375,49998.975703125,3667.4579296875,1888.8478125,7402.5340625,0,34.5352734375,20.259453125,4.5371875
2023/12/7 17:18:20,6406008,136500,4,DC,3894.4701953125,49998.965234375,3667.386484375,1895.791953125,7429.57828125,0,34.5665234375,20.27109375,4.5367578125
2023/12/7 17:18:20,6407008,137500,4,DC,3894.2805859375,49999.0703515625,3667.149375,1909.680546875,7483.665078125,0,34.6258984375,20.2903515625,4.537734375
2023/12/7 17:18:21,6407508,138000,4,DC,3894.1846484375,49999.0613671875,3666.9848828125,1916.6251953125,7510.707734375,0,34.6555078125,20.300234375,4.5390625
2023/12/7 17:18:21,6407508,138000,4,DC,3894.1846484375,49999.0613671875,3666.9848828125,1916.6251953125,7510.707734375,0,34.6555078125,20.300234375,4.5390625
2023/12/7 17:18:22,6408508,139000,4,DC,3893.992734375,49998.985546875,3666.662109375,1930.51375,7564.7906640625,0,34.7078515625,20.31640625,4.541953125
2023/12/7 17:18:22,6408508,139000,4,DC,3893.992734375,49998.985546875,3666.662109375,1930.51375,7564.7906640625,0,34.7078515625,20.31640625,4.541953125
2023/12/7 17:18:22,6409008,139500,4,DC,3893.8971484375,49999.067890625,3666.523125,1937.458125,7591.8309375,0,34.73328125,20.322890625,4.5429296875
2023/12/7 17:18:23,6409508,140000,4,DC,3893.802109375,49999.0390625,3666.39171875,1944.4020703125,7618.87046875,0,34.7601171875,20.3305859375,4.543671875
2023/12/7 17:18:24,6410508,141000,4,DC,3893.615390625,49999.004140625,3666.2269921875,1958.2905859375,7672.94828125,0,34.81390625,20.343671875,4.5428125
2023/12/7 17:18:24,6411008,141500,4,DC,3893.5218359375,49998.965625,3666.17109375,1965.2353125,7699.98546875,0,34.8438671875,20.3551953125,4.5420703125
2023/12/7 17:18:25,6411008,141500,4,DC,3893.5218359375,49998.965625,3666.17109375,1965.2353125,7699.98546875,0,34.8438671875,20.3551953125,4.5420703125
2023/12/7 17:18:25,6411508,142000,4,DC,3893.4298046875,49998.979609375,3666.100078125,1972.1791796875,7727.0230078125,0,34.873828125,20.36734375,4.541796875
2023/12/7 17:18:26,6412508,143000,4,DC,3893.2462890625,49999.006796875,3665.96296875,1986.068203125,7781.0955078125,0,34.9369921875,20.3924609375,4.5407421875
2023/12/7 17:18:26,6413008,143500,4,DC,3893.15375,49999.00796875,3665.88359375,1993.012265625,7808.130625,0,34.97140625,20.4076171875,4.5405859375
2023/12/7 17:18:26,6413008,143500,4,DC,3893.15375,49999.00796875,3665.88359375,1993.012265625,7808.130625,0,34.97140625,20.4076171875,4.5405859375
2023/12/7 17:18:27,6413508,144000,4,DC,3893.06359375,49999.03328125,3665.7958984375,1999.9571484375,7835.1655859375,0,35.004140625,20.4247265625,4.5402734375
2023/12/7 17:18:27,6414008,144500,4,DC,3892.9733984375,49999.004296875,3665.73875,2006.90078125,7862.1993359375,0,35.035546875,20.441328125,4.5398046875
2023/12/7 17:18:28,6414508,145000,4,DC,3892.8839453125,49999.0423828125,3665.7093359375,2013.845546875,7889.2334375,0,35.0660546875,20.4536328125,4.538671875
2023/12/7 17:18:29,6415008,145500,4,DC,3892.7942578125,49999.0323046875,3665.6712890625,2020.789375,7916.265625,0,35.0960546875,20.4644921875,4.5374609375
2023/12/7 17:18:29,6415508,146000,4,DC,3892.7035546875,49999.0553125,3665.631640625,2027.7338671875,7943.2979296875,0,35.117578125,20.473671875,4.536796875
2023/12/7 17:18:30,6416008,146500,4,DC,3892.61359375,49999.0434765625,3665.566015625,2034.6782421875,7970.329609375,0,35.1396484375,20.47703125,4.5359765625
2023/12/7 17:18:30,6416508,147000,4,DC,3892.5234375,49999.0709375,3665.471796875,2041.62265625,7997.36046875,0,35.1604296875,20.4803515625,4.5360546875
2023/12/7 17:18:31,6417508,148000,4,DC,3892.3457421875,49999.1209765625,3665.292109375,2055.5109375,8051.4199609375,0,35.2025390625,20.48328125,4.53625
2023/12/7 17:18:31,6418008,148500,4,DC,3892.2592578125,49999.121640625,3665.1752734375,2062.4557421875,8078.4495703125,0,35.2234765625,20.4889453125,4.536796875
2023/12/7 17:18:31,6418008,148500,4,DC,3892.2592578125,49999.121640625,3665.1752734375,2062.4557421875,8078.4495703125,0,35.2234765625,20.4889453125,4.536796875
2023/12/7 17:18:32,6418508,149000,4,DC,3892.1703125,49999.1378125,3665.0605859375,2069.3998828125,8105.4780078125,0,35.244921875,20.4941796875,4.537421875
2023/12/7 17:18:32,6419008,149500,4,DC,3892.0828125,49999.1021484375,3664.9558984375,2076.34421875,8132.50609375,0,35.2728125,20.503671875,4.537578125
2023/12/7 17:18:34,6419508,150000,4,DC,3891.9948828125,49999.0951953125,3664.8818359375,2083.288515625,8159.5331640625,0,35.3030859375,20.5196484375,4.537421875
2023/12/7 17:18:34,6420508,151000,4,DC,3891.823046875,49999.0476171875,3664.7732421875,2097.1771875,8213.585703125,0,35.358125,20.5315234375,4.53625
2023/12/7 17:18:34,6420508,151000,4,DC,3891.823046875,49999.0476171875,3664.7732421875,2097.1771875,8213.585703125,0,35.358125,20.5315234375,4.53625
2023/12/7 17:18:34,6421008,151500,4,DC,3891.738984375,49999.0584765625,3664.7078125,2104.1212890625,8240.611015625,0,35.384765625,20.533046875,4.53578125
2023/12/7 17:18:35,6421508,152000,4,DC,3891.6538671875,49999.0753125,3664.6354296875,2111.0658984375,8267.6359765625,0,35.406875,20.532421875,4.5356640625
2023/12/7 17:18:35,6422008,152500,4,DC,3891.569453125,49999.041640625,3664.5434375,2118.009765625,8294.6602734375,0,35.427890625,20.529609375,4.5355859375
2023/12/7 17:18:37,6422508,153000,4,DC,3891.4841015625,49999.0531640625,3664.4455859375,2124.9546484375,8321.6838671875,0,35.4466015625,20.5240625,4.5359375
2023/12/7 17:18:37,6424008,154500,4,DC,3891.22609375,49999.083203125,3664.1596484375,2145.7873046875,8402.7518359375,0,35.5063671875,20.5184765625,4.536328125
2023/12/7 17:18:37,6424008,154500,4,DC,3891.22609375,49999.083203125,3664.1596484375,2145.7873046875,8402.7518359375,0,35.5063671875,20.5184765625,4.536328125
2023/12/7 17:18:38,6424508,155000,4,DC,3891.142890625,49999.0434765625,3664.085390625,2152.7315234375,8429.7728515625,0,35.530078125,20.52625,4.5361328125
2023/12/7 17:18:38,6425008,155500,4,DC,3891.0593359375,49999.0179296875,3664.0260546875,2159.6759375,8456.7933984375,0,35.559609375,20.5405859375,4.5356640625
2023/12/7 17:18:39,6425508,156000,4,DC,3890.9781640625,49999.04578125,3663.978515625,2166.6199609375,8483.8136328125,0,35.589296875,20.55640625,4.53515625
2023/12/7 17:18:39,6426008,156500,4,DC,3890.8947265625,49999.07046875,3663.929921875,2173.5646484375,8510.8331640625,0,35.6128515625,20.5696484375,4.534375
2023/12/7 17:18:41,6426508,157000,4,DC,3890.8141796875,49999.1045703125,3663.887734375,2180.5087890625,8537.8523828125,0,35.641796875,20.58203125,4.5334375
2023/12/7 17:18:41,6427508,158000,4,DC,3890.650625,49999.0584765625,3663.7756640625,2194.397578125,8591.8887109375,0,35.69265625,20.5990625,4.532734375
2023/12/7 17:18:41,6427508,158000,4,DC,3890.650625,49999.0584765625,3663.7756640625,2194.397578125,8591.8887109375,0,35.69265625,20.5990625,4.532734375
2023/12/7 17:18:41,6428008,158500,4,DC,3890.5699609375,49999.0774609375,3663.7246875,2201.3416796875,8618.905859375,0,35.7125390625,20.59890625,4.5319140625
2023/12/7 17:18:42,6428508,159000,4,DC,3890.4901953125,49999.0916796875,3663.66453125,2208.2862109375,8645.9229296875,0,35.7311328125,20.5965234375,4.5314453125
2023/12/7 17:18:42,6429008,159500,4,DC,3890.40953125,49999.0954296875,3663.6125390625,2215.2304296875,8672.93921875,0,35.7526171875,20.5933203125,4.5309375
2023/12/7 17:18:43,6429508,160000,4,DC,3890.3287109375,49999.00046875,3663.54734375,2222.174765625,8699.954765625,0,35.775859375,20.5978125,4.5305859375
2023/12/7 17:18:43,6430008,160500,4,DC,3890.24890625,49998.9976171875,3663.4683203125,2229.118984375,8726.9695703125,0,35.79796875,20.6059765625,4.530390625
2023/12/7 17:18:44,6430508,161000,4,DC,3890.168046875,49999.006796875,3663.4079296875,2236.063515625,8753.9843359375,0,35.8238671875,20.6180859375,4.530078125
2023/12/7 17:18:44,6431008,161500,4,DC,3890.0888671875,49999.0496484375,3663.3498828125,2243.0077734375,8780.998046875,0,35.85171875,20.6296484375,4.5299609375
2023/12/7 17:18:45,6431508,162000,4,DC,3890.0092578125,49999.0806640625,3663.2791015625,2249.9519140625,8808.0116015625,0,35.882109375,20.6476171875,4.5298046875
2023/12/7 17:18:46,6432508,163000,4,DC,3889.8511328125,49999.0412890625,3663.1752734375,2263.840625,8862.0373828125,0,35.938515625,20.6847265625,4.5285546875
2023/12/7 17:18:46,6432508,163000,4,DC,3889.8511328125,49999.0412890625,3663.1752734375,2263.840625,8862.0373828125,0,35.938515625,20.6847265625,4.5285546875
2023/12/7 17:18:46,6432508,163000,4,DC,3889.8511328125,49999.0412890625,3663.1752734375,2263.840625,8862.0373828125,0,35.938515625,20.6847265625,4.5285546875
2023/12/7 17:18:47,6433508,164000,4,DC,3889.6937890625,49999.135546875,3663.1028515625,2277.7291796875,8916.0605078125,0,35.9928125,20.7083984375,4.5271875
2023/12/7 17:18:47,6434008,164500,4,DC,3889.61578125,49999.070390625,3663.0481640625,2284.673828125,8943.0710546875,0,36.013203125,20.7094921875,4.52640625
2023/12/7 17:18:47,6434008,164500,4,DC,3889.61578125,49999.070390625,3663.0481640625,2284.673828125,8943.0710546875,0,36.013203125,20.7094921875,4.52640625
2023/12/7 17:18:49,6435008,165500,4,DC,3889.46140625,49999.061796875,3662.9052734375,2298.56234375,8997.0908984375,0,36.0575,20.7205859375,4.5260546875
2023/12/7 17:18:49,6435508,166000,4,DC,3889.38484375,49999.035390625,3662.80203125,2305.50640625,9024.100234375,0,36.0826953125,20.7301953125,4.526796875
2023/12/7 17:18:49,6436008,166500,4,DC,3889.3091015625,49999.0741796875,3662.6978125,2312.45078125,9051.108203125,0,36.1080859375,20.7423828125,4.5272265625
2023/12/7 17:18:50,6436508,167000,4,DC,3889.2326171875,49998.99578125,3662.595390625,2319.395,9078.116953125,0,36.13546875,20.756796875,4.5280078125
2023/12/7 17:18:51,6437508,168000,4,DC,3889.0799609375,49999.0048046875,3662.3356640625,2333.2837890625,9132.131015625,0,36.1950390625,20.795859375,4.5301953125
2023/12/7 17:18:51,6438008,168500,4,DC,3889.0038671875,49998.9859765625,3662.2051953125,2340.22828125,9159.1369140625,0,36.2178125,20.8167578125,4.531015625
2023/12/7 17:18:51,6438008,168500,4,DC,3889.0038671875,49998.9859765625,3662.2051953125,2340.22828125,9159.1369140625,0,36.2178125,20.8167578125,4.531015625
2023/12/7 17:18:52,6438508,169000,4,DC,3888.929453125,49999.0126171875,3662.0862890625,2347.172421875,9186.1429296875,0,36.242265625,20.83046875,4.5319140625
2023/12/7 17:18:53,6439008,169500,4,DC,3888.8540625,49999.0086328125,3661.995078125,2354.1164453125,9213.14875,0,36.2644140625,20.8362890625,4.5326171875
2023/12/7 17:18:53,6440008,170500,4,DC,3888.7035546875,49999.091328125,3661.8342578125,2368.00515625,9267.158046875,0,36.2978515625,20.8383203125,4.5325
2023/12/7 17:18:54,6440008,170500,4,DC,3888.7035546875,49999.091328125,3661.8342578125,2368.00515625,9267.158046875,0,36.2978515625,20.8383203125,4.5325
2023/12/7 17:18:54,6440508,171000,4,DC,3888.6287890625,49999.08046875,3661.761875,2374.949609375,9294.161796875,0,36.314140625,20.8420703125,4.5326953125
2023/12/7 17:18:54,6441008,171500,4,DC,3888.5549609375,49999.11046875,3661.696796875,2381.893828125,9321.165,0,36.330546875,20.8410546875,4.5325390625
2023/12/7 17:18:55,6441508,172000,4,DC,3888.482578125,49999.0801171875,3661.6186328125,2388.838359375,9348.168046875,0,36.3473046875,20.8418359375,4.53234375
2023/12/7 17:18:55,6442008,172500,4,DC,3888.40953125,49999.0382421875,3661.538515625,2395.7824609375,9375.1703125,0,36.3649609375,20.8467578125,4.53265625
2023/12/7 17:18:56,6442508,173000,4,DC,3888.338046875,49999.051484375,3661.4298046875,2402.7270703125,9402.171796875,0,36.3856640625,20.85359375,4.5334375
2023/12/7 17:18:57,6443508,174000,4,DC,3888.19234375,49999.103359375,3661.2346484375,2416.6155078125,9456.174140625,0,36.4322265625,20.88046875,4.5339453125
2023/12/7 17:18:57,6444008,174500,4,DC,3888.11890625,49999.1056640625,3661.156484375,2423.5597265625,9483.1748828125,0,36.4542578125,20.8838671875,4.534140625
2023/12/7 17:18:58,6444008,174500,4,DC,3888.11890625,49999.1056640625,3661.156484375,2423.5597265625,9483.1748828125,0,36.4542578125,20.8838671875,4.534140625
2023/12/7 17:18:58,6444508,175000,4,DC,3888.0455078125,49999.03234375,3661.0908984375,2430.503984375,9510.1743359375,0,36.477265625,20.88625,4.534296875
2023/12/7 17:18:59,6446008,176500,4,DC,3887.83,49999.0355859375,3660.944765625,2451.3374609375,9591.1706640625,0,36.533046875,20.881953125,4.5328125
2023/12/7 17:18:59,6446008,176500,4,DC,3887.83,49999.0355859375,3660.944765625,2451.3374609375,9591.1706640625,0,36.533046875,20.881953125,4.5328125
