2023/12/7 11:13:09,7918508,5644003,2,248,4173.988984375,14.400625,4156.0578515625,29175.9770703125,115781.7138671875,0,16.8375390625,17.0227734375,0
2023/12/7 11:13:10,7919008,5644003,2,248,4173.9883984375,14.3985546875,4156.0561328125,29175.97765625,115781.7162890625,0,16.8375,17.022734375,0
2023/12/7 11:13:11,7919508,5644003,2,248,4173.9877734375,14.4108203125,4156.0341015625,29175.9782421875,115781.71875,0,16.837421875,17.02203125,0
2023/12/7 11:13:11,7920008,5644003,2,248,4173.98625,14.4059765625,4156.028984375,29175.978828125,115781.7212109375,0,16.8368359375,17.0221484375,0
2023/12/7 11:13:11,7920508,5644003,2,248,4173.98421875,14.41296875,4156.00984375,29175.9794140625,115781.723671875,0,16.8371875,17.0219140625,0
2023/12/7 11:13:12,7921008,5644003,2,248,4173.9830078125,14.4262890625,4156.005625,29175.98,115781.7261328125,0,16.8373828125,17.021796875,0
2023/12/7 11:13:12,7921508,5644003,2,248,4173.98046875,14.422109375,4156.0079296875,29175.9805859375,115781.72859375,0,16.836796875,17.021953125,0
2023/12/7 11:13:13,7922008,5644003,2,248,4173.9790234375,14.4194140625,4156.0080078125,29175.981171875,115781.7310546875,0,16.836796875,17.0216796875,0
2023/12/7 11:13:13,7922508,5644003,2,248,4173.977421875,14.4190625,4156.00296875,29175.9817578125,115781.733515625,0,16.8365234375,17.02109375,0
2023/12/7 11:13:14,7923008,5644003,2,248,4173.97546875,14.4202734375,4156.023984375,29175.98234375,115781.7359765625,0,16.83703125,17.021328125,0
2023/12/7 11:13:15,7923508,5644003,2,248,4173.9750390625,14.418828125,4156.02984375,29175.9829296875,115781.7384375,0,16.8368359375,17.0212109375,0
2023/12/7 11:13:15,7924008,5644003,2,248,4173.9751953125,14.4146484375,4156.034296875,29175.983515625,115781.7408984375,0,16.8374609375,17.0208984375,0
2023/12/7 11:13:15,7924508,5644003,2,248,4173.9748046875,14.411640625,4156.0440625,29175.9841015625,115781.743359375,0,16.838125,17.0213671875,0
2023/12/7 11:13:16,7925008,5644003,2,248,4173.973671875,14.4115625,4156.0398046875,29175.9846875,115781.7458203125,0,16.8384375,17.0209765625,0
2023/12/7 11:13:16,7925508,5644003,2,248,4173.9726171875,14.414140625,4156.0312890625,29175.9852734375,115781.74828125,0,16.83765625,17.0215625,0
2023/12/7 11:13:17,7926008,5644003,2,248,4173.9708203125,14.4083984375,4156.0334765625,29175.9858203125,115781.750703125,0,16.83765625,17.0213671875,0
2023/12/7 11:13:18,7926508,5644003,2,248,4173.970546875,14.4140234375,4156.03109375,29175.98640625,115781.753125,0,16.8368359375,17.02125,0
2023/12/7 11:13:18,7927008,5644003,2,248,4173.9687890625,14.4172265625,4156.024765625,29175.9869921875,115781.755546875,0,16.8365234375,17.0213671875,0
2023/12/7 11:13:19,7927508,5644003,2,248,4173.9670703125,14.41578125,4156.0274609375,29175.987578125,115781.75796875,0,16.835859375,17.021328125,0
2023/12/7 11:13:19,7928008,5644003,2,248,4173.9644921875,14.400234375,4156.0227734375,29175.988125,115781.760390625,0,16.8350390625,17.020859375,0
2023/12/7 11:13:19,7928508,5644003,2,248,4173.963359375,14.390625,4156.0260546875,29175.9887109375,115781.7628125,0,16.8348046875,17.021015625,0
2023/12/7 11:13:20,7929008,5644003,2,248,4173.96234375,14.38625,4156.0313671875,29175.989296875,115781.765234375,0,16.835546875,17.02078125,0
2023/12/7 11:13:20,7929508,5644003,2,248,4173.9603515625,14.3929296875,4156.0289453125,29175.9898828125,115781.76765625,0,16.8350390625,17.0209375,0
2023/12/7 11:13:21,7930008,5644003,2,248,4173.9583984375,14.395234375,4156.0245703125,29175.9904296875,115781.770078125,0,16.8356640625,17.020703125,0
2023/12/7 11:13:22,7930508,5644003,2,248,4173.9565234375,14.3933984375,4156.032890625,29175.991015625,115781.7725,0,16.8352734375,17.020390625,0
2023/12/7 11:13:22,7931008,5644003,2,248,4173.9552734375,14.3891015625,4156.0228515625,29175.9916015625,115781.774921875,0,16.835546875,17.0202734375,0
2023/12/7 11:13:22,7931508,5644003,2,248,4173.9538671875,14.39875,4156.0260546875,29175.9921875,115781.77734375,0,16.835,17.0201171875,0
2023/12/7 11:13:23,7932008,5644003,2,248,4173.952578125,14.407265625,4156.0312109375,29175.992734375,115781.779765625,0,16.834921875,17.018984375,0
2023/12/7 11:13:23,7932508,5644003,2,248,4173.950859375,14.39875,4156.031484375,29175.9933203125,115781.7821875,0,16.83453125,17.01890625,0
2023/12/7 11:13:24,7933008,5644003,2,248,4173.949296875,14.3991015625,4156.03859375,29175.99390625,115781.784609375,0,16.834296875,17.01828125,0
2023/12/7 11:13:24,7933508,5644003,2,248,4173.947734375,14.3883203125,4156.035703125,29175.9944921875,115781.78703125,0,16.8344140625,17.018515625,0
2023/12/7 11:13:25,7934008,5644003,2,248,4173.945703125,14.392421875,4156.0305078125,29175.9950390625,115781.789453125,0,16.834453125,17.0184375,0
2023/12/7 11:13:25,7934508,5644003,2,248,4173.944453125,14.4015234375,4156.0373046875,29175.995625,115781.791875,0,16.834765625,17.018359375,0
2023/12/7 11:13:26,7935008,5644003,2,248,4173.943984375,14.413515625,4156.036484375,29175.9962109375,115781.794296875,0,16.834453125,17.0180078125,0
2023/12/7 11:13:26,7935508,5644003,2,248,4173.9426171875,14.4157421875,4156.0448046875,29175.996796875,115781.79671875,0,16.83515625,17.0183984375,0
2023/12/7 11:13:27,7936008,5644003,2,248,4173.9416796875,14.4339453125,4156.041640625,29175.9973828125,115781.7991796875,0,16.8362890625,17.01875,0
2023/12/7 11:13:27,7936508,5644003,2,248,4173.94125,14.434296875,4156.03640625,29175.99796875,115781.801640625,0,16.836953125,17.019296875,0
2023/12/7 11:13:28,7937008,5644003,2,248,4173.9398828125,14.4378125,4156.024375,29175.9985546875,115781.8041015625,0,16.8367578125,17.0194921875,0
2023/12/7 11:13:28,7937508,5644003,2,248,4173.9391015625,14.435703125,4156.0154296875,29175.999140625,115781.8065625,0,16.836171875,17.0194921875,0
2023/12/7 11:13:29,7938008,5644003,2,248,4173.938125,14.4296875,4155.9955078125,29175.9997265625,115781.8090234375,0,16.835390625,17.01921875,0
2023/12/7 11:13:29,7938508,5644003,2,248,4173.9355859375,14.418671875,4155.9904296875,29176.0003125,115781.811484375,0,16.8351171875,17.0187109375,0
2023/12/7 11:13:30,7939008,5644003,2,248,4173.9339453125,14.41359375,4155.965625,29176.0008984375,115781.8139453125,0,16.8338671875,17.018671875,0
2023/12/7 11:13:30,7939508,5644003,2,248,4173.9324609375,14.404609375,4155.954453125,29176.0014453125,115781.8163671875,0,16.8321875,17.018125,0
2023/12/7 11:13:31,7940008,5644003,2,248,4173.930625,14.40375,4155.957734375,29176.00203125,115781.8187890625,0,16.831171875,17.0178125,0
2023/12/7 11:13:31,7940508,5644003,2,248,4173.92984375,14.3951171875,4155.9740234375,29176.0026171875,115781.8212109375,0,16.831328125,17.0176953125,0
2023/12/7 11:13:32,7941008,5644003,2,248,4173.929140625,14.3966796875,4155.99953125,29176.003203125,115781.8236328125,0,16.8315234375,17.018046875,0
2023/12/7 11:13:32,7941508,5644003,2,248,4173.927421875,14.4059765625,4156.009296875,29176.0037890625,115781.8260546875,0,16.83203125,17.01828125,0
2023/12/7 11:13:33,7942008,5644003,2,248,4173.9269140625,14.4196875,4156.0073046875,29176.0043359375,115781.8284765625,0,16.8323046875,17.0185546875,0
2023/12/7 11:13:34,7942508,5644003,2,248,4173.92453125,14.421484375,4156.0029296875,29176.004921875,115781.8308984375,0,16.8328515625,17.01796875,0
2023/12/7 11:13:34,7943008,5644003,2,248,4173.9231640625,14.4154296875,4155.9948828125,29176.0055078125,115781.8333203125,0,16.832734375,17.0175,0
2023/12/7 11:13:35,7943508,5644003,2,248,4173.9228125,14.403359375,4155.996953125,29176.00609375,115781.8357421875,0,16.8326171875,17.0179296875,0
2023/12/7 11:13:35,7944008,5644003,2,248,4173.9208984375,14.408203125,4155.9839453125,29176.006640625,115781.8381640625,0,16.8321484375,17.0178125,0
2023/12/7 11:13:36,7944508,5644003,2,248,4173.919296875,14.3947265625,4155.959375,29176.0072265625,115781.8405859375,0,16.831796875,17.01765625,0
2023/12/7 11:13:36,7945008,5644003,2,248,4173.9173828125,14.3821875,4155.9615625,29176.0078125,115781.8430078125,0,16.831328125,17.01796875,0
2023/12/7 11:13:36,7945508,5644003,2,248,4173.915078125,14.383046875,4155.9676171875,29176.0083984375,115781.8454296875,0,16.83125,17.018359375,0
2023/12/7 11:13:37,7946008,5644003,2,248,4173.9146875,14.372890625,4155.9730078125,29176.0089453125,115781.8478515625,0,16.8314453125,17.01859375,0
2023/12/7 11:13:37,7946508,5644003,2,248,4173.9129296875,14.38921875,4155.99390625,29176.00953125,115781.8502734375,0,16.831953125,17.0189453125,0
2023/12/7 11:13:38,7947008,5644003,2,248,4173.9116796875,14.3981640625,4155.99,29176.0101171875,115781.8526953125,0,16.8325390625,17.0189453125,0
2023/12/7 11:13:38,7947508,5644003,2,248,4173.910703125,14.40796875,4155.9796484375,29176.010703125,115781.8551171875,0,16.8326953125,17.018359375,0
2023/12/7 11:13:39,7948008,5644003,2,248,4173.90890625,14.416015625,4155.9747265625,29176.01125,115781.8575390625,0,16.8325390625,17.0184375,0
2023/12/7 11:13:39,7948508,5644003,2,248,4173.9078515625,14.4277734375,4155.9709765625,29176.0118359375,115781.8599609375,0,16.832734375,17.0181640625,0
2023/12/7 11:13:40,7949008,5644003,2,248,4173.9066796875,14.4163671875,4155.9578515625,29176.012421875,115781.8623828125,0,16.8330078125,17.0184375,0
2023/12/7 11:13:40,7949508,5644003,2,248,4173.9056640625,14.4205078125,4155.9648046875,29176.0130078125,115781.8648046875,0,16.8321484375,17.019140625,0
2023/12/7 11:13:41,7950008,5644003,2,248,4173.903984375,14.4225,4155.961953125,29176.0135546875,115781.8672265625,0,16.831484375,17.0194921875,0
2023/12/7 11:13:42,7950508,5644003,2,248,4173.903203125,14.404140625,4155.97046875,29176.014140625,115781.8696484375,0,16.83171875,17.0193359375,0
2023/12/7 11:13:42,7951008,5644003,2,248,4173.9020703125,14.3899609375,4155.9771875,29176.0147265625,115781.8720703125,0,16.8324609375,17.019765625,0
2023/12/7 11:13:43,7951508,5644003,2,248,4173.9012109375,14.3875390625,4155.974921875,29176.0153125,115781.8744921875,0,16.8333203125,17.0202734375,0
2023/12/7 11:13:43,7952008,5644003,2,248,4173.900390625,14.3840625,4155.9664453125,29176.015859375,115781.8769140625,0,16.8337890625,17.020234375,0
2023/12/7 11:13:43,7952508,5644003,2,248,4173.8983203125,14.3964453125,4155.9615234375,29176.0164453125,115781.8793359375,0,16.83359375,17.020078125,0
2023/12/7 11:13:44,7953008,5644003,2,248,4173.897421875,14.40375,4155.9566796875,29176.01703125,115781.8817578125,0,16.8341796875,17.019453125,0
2023/12/7 11:13:44,7953508,5644003,2,248,4173.8962109375,14.3967578125,4155.9533203125,29176.0176171875,115781.8841796875,0,16.83421875,17.018984375,0
2023/12/7 11:13:45,7954008,5644003,2,248,4173.895078125,14.404765625,4155.932578125,29176.0181640625,115781.8866015625,0,16.8344140625,17.0194921875,0
2023/12/7 11:13:46,7954508,5644003,2,248,4173.8941796875,14.4073046875,4155.937734375,29176.01875,115781.8890234375,0,16.8334765625,17.020078125,0
2023/12/7 11:13:46,7955008,5644003,2,248,4173.892734375,14.4098828125,4155.9521875,29176.0193359375,115781.8914453125,0,16.8329296875,17.0199609375,0
2023/12/7 11:13:47,7955508,5644003,2,248,4173.89125,14.406796875,4155.9685546875,29176.019921875,115781.8938671875,0,16.833203125,17.0195703125,0
2023/12/7 11:13:47,7956008,5644003,2,248,4173.890546875,14.393515625,4155.983828125,29176.02046875,115781.8962890625,0,16.8334765625,17.019921875,0
2023/12/7 11:13:47,7956508,5644003,2,248,4173.889609375,14.393046875,4155.987734375,29176.0210546875,115781.8987109375,0,16.833359375,17.0204296875,0
2023/12/7 11:13:48,7957008,5644003,2,248,4173.8880078125,14.399375,4155.991953125,29176.021640625,115781.9011328125,0,16.8341796875,17.020390625,0
2023/12/7 11:13:48,7957508,5644003,2,248,4173.8858203125,14.40515625,4155.988984375,29176.0222265625,115781.9035546875,0,16.8339453125,17.0196875,0
2023/12/7 11:13:49,7958008,5644003,2,248,4173.88421875,14.407421875,4155.9733203125,29176.0227734375,115781.9059765625,0,16.8341015625,17.0190234375,0
2023/12/7 11:13:49,7958508,5644003,2,248,4173.883125,14.4106640625,4155.952421875,29176.023359375,115781.9083984375,0,16.83328125,17.019375,0
2023/12/7 11:13:50,7959008,5644003,2,248,4173.88140625,14.4178125,4155.9367578125,29176.0239453125,115781.9108203125,0,16.83296875,17.0198046875,0
2023/12/7 11:13:51,7959508,5644003,2,248,4173.8796875,14.4147265625,4155.9356640625,29176.02453125,115781.9132421875,0,16.8326171875,17.020390625,0
2023/12/7 11:13:51,7960008,5644003,2,248,4173.87828125,14.410078125,4155.9358203125,29176.025078125,115781.9156640625,0,16.8327734375,17.0208203125,0
2023/12/7 11:13:51,7960508,5644003,2,248,4173.8771875,14.4073046875,4155.9404296875,29176.0256640625,115781.9180859375,0,16.8326171875,17.021953125,0
2023/12/7 11:13:52,7961008,5644003,2,248,4173.87546875,14.4083203125,4155.9465234375,29176.02625,115781.9205078125,0,16.833125,17.0222265625,0
2023/12/7 11:13:52,7961508,5644003,2,248,4173.87515625,14.406015625,4155.9427734375,29176.0268359375,115781.9229296875,0,16.8333203125,17.022421875,0
2023/12/7 11:13:53,7962008,5644003,2,248,4173.8736328125,14.406953125,4155.94,29176.0273828125,115781.9253515625,0,16.8338671875,17.0220703125,0
2023/12/7 11:13:54,7962508,5644003,2,248,4173.8733984375,14.4099609375,4155.9197265625,29176.02796875,115781.9277734375,0,16.8339453125,17.0215625,0
2023/12/7 11:13:54,7963008,5644003,2,248,4173.87203125,14.4187890625,4155.9091796875,29176.0285546875,115781.9301953125,0,16.834140625,17.0205859375,0
2023/12/7 11:13:55,7963508,5644003,2,248,4173.871171875,14.4269140625,4155.908984375,29176.029140625,115781.9326171875,0,16.833828125,17.0203125,0
2023/12/7 11:13:55,7964008,5644003,2,248,4173.869453125,14.4323828125,4155.9049609375,29176.0296875,115781.9350390625,0,16.8334375,17.019375,0
2023/12/7 11:13:56,7964508,5644003,2,248,4173.8691015625,14.4321484375,4155.907578125,29176.0302734375,115781.9374609375,0,16.833203125,17.019609375,0
2023/12/7 11:13:56,7965008,5644003,2,248,4173.86625,14.4395703125,4155.9153515625,29176.030859375,115781.9398828125,0,16.8337890625,17.0193359375,0
2023/12/7 11:13:56,7965508,5644003,2,248,4173.8647265625,14.4411328125,4155.9320703125,29176.0314453125,115781.9423046875,0,16.833828125,17.01984375,0
2023/12/7 11:13:57,7966008,5644003,2,248,4173.8626171875,14.433984375,4155.93875,29176.0319921875,115781.9447265625,0,16.834609375,17.019921875,0
2023/12/7 11:13:58,7966508,5644003,2,248,4173.861640625,14.4251953125,4155.9331640625,29176.032578125,115781.9471484375,0,16.8348046875,17.019609375,0
2023/12/7 11:13:58,7967008,5644003,2,248,4173.86109375,14.42078125,4155.917578125,29176.0331640625,115781.9495703125,0,16.834765625,17.019453125,0
2023/12/7 11:13:59,7967508,5644003,2,248,4173.8601171875,14.4156640625,4155.91328125,29176.03375,115781.9519921875,0,16.8341015625,17.019453125,0
2023/12/7 11:13:59,7968008,5644003,2,248,4173.858359375,14.4002734375,4155.9094921875,29176.034296875,115781.9544140625,0,16.8336328125,17.0188671875,0
2023/12/7 11:13:59,7968508,5644003,2,248,4173.8578125,14.394921875,4155.906015625,29176.0348828125,115781.9568359375,0,16.833203125,17.0191796875,0
2023/12/7 11:14:00,7969008,5644003,2,248,4173.8573828125,14.396953125,4155.9056640625,29176.03546875,115781.9592578125,0,16.8325390625,17.0191796875,0
2023/12/7 11:14:00,7969508,5644003,2,248,4173.855625,14.398359375,4155.9197265625,29176.0360546875,115781.9616796875,0,16.832421875,17.019296875,0
2023/12/7 11:14:01,7970008,5644003,2,248,4173.8538671875,14.4031640625,4155.932421875,29176.0366015625,115781.9641015625,0,16.8327734375,17.019765625,0
2023/12/7 11:14:01,7970508,5644003,2,248,4173.8524609375,14.4101953125,4155.93765625,29176.0371875,115781.9665234375,0,16.833125,17.0200390625,0
2023/12/7 11:14:02,7971008,5644003,2,248,4173.851328125,14.4111328125,4155.9292578125,29176.0377734375,115781.9689453125,0,16.8337109375,17.0200390625,0
2023/12/7 11:14:03,7971508,5644003,2,248,4173.8490234375,14.4233984375,4155.92265625,29176.038359375,115781.9713671875,0,16.8337890625,17.0204296875,0
2023/12/7 11:14:03,7972008,5644003,2,248,4173.8485546875,14.4259765625,4155.909765625,29176.03890625,115781.9737890625,0,16.833984375,17.02015625,0
2023/12/7 11:14:03,7972508,5644003,2,248,4173.8473046875,14.4273046875,4155.9028515625,29176.0394921875,115781.9762109375,0,16.83375,17.02,0
2023/12/7 11:14:04,7973008,5644003,2,248,4173.8459375,14.425078125,4155.8894921875,29176.040078125,115781.9786328125,0,16.8333203125,17.0198046875,0
2023/12/7 11:14:04,7973508,5644003,2,248,4173.845546875,14.4176953125,4155.8891796875,29176.0406640625,115781.9810546875,0,16.8330859375,17.0194921875,0
2023/12/7 11:14:05,7974008,5644003,2,248,4173.8434765625,14.416328125,4155.890859375,29176.0412109375,115781.9834765625,0,16.83265625,17.0199609375,0
2023/12/7 11:14:06,7974508,5644003,2,248,4173.84203125,14.41390625,4155.9030078125,29176.041796875,115781.9858984375,0,16.8330078125,17.019921875,0
2023/12/7 11:14:06,7975008,5644003,2,248,4173.8412890625,14.407734375,4155.9170703125,29176.0423828125,115781.9883203125,0,16.833515625,17.0200390625,0
2023/12/7 11:14:07,7975508,5644003,2,248,4173.839921875,14.4123046875,4155.9291015625,29176.04296875,115781.9907421875,0,16.8340234375,17.0198046875,0
2023/12/7 11:14:07,7976008,5644003,2,248,4173.83890625,14.4062890625,4155.923125,29176.043515625,115781.9931640625,0,16.8348828125,17.0194140625,0
2023/12/7 11:14:07,7976508,5644003,2,248,4173.837890625,14.41828125,4155.918828125,29176.0441015625,115781.9955859375,0,16.8348046875,17.019375,0
2023/12/7 11:14:08,7977008,5644003,2,248,4173.835703125,14.4265625,4155.9140625,29176.0446875,115781.9980078125,0,16.8348828125,17.019453125,0
2023/12/7 11:14:08,7977508,5644003,2,248,4173.8342578125,14.41953125,4155.9078515625,29176.0452734375,115782.0004296875,0,16.834140625,17.0191015625,0
2023/12/7 11:14:09,7978008,5644003,2,248,4173.8337109375,14.417578125,4155.88859375,29176.0458203125,115782.0028515625,0,16.83375,17.019609375,0
2023/12/7 11:14:10,7978508,5644003,2,248,4173.831796875,14.414765625,4155.8825390625,29176.04640625,115782.0052734375,0,16.833984375,17.019453125,0
2023/12/7 11:14:10,7979008,5644003,2,248,4173.83015625,14.4047265625,4155.88765625,29176.0469921875,115782.0076953125,0,16.833984375,17.01921875,0
2023/12/7 11:14:10,7979508,5644003,2,248,4173.8284375,14.403671875,4155.90234375,29176.047578125,115782.0101171875,0,16.8338671875,17.01984375,0
2023/12/7 11:14:11,7980008,5644003,2,248,4173.8266796875,14.4013671875,4155.913046875,29176.048125,115782.0125390625,0,16.8346484375,17.0199609375,0
2023/12/7 11:14:11,7980508,5644003,2,248,4173.8262109375,14.4061328125,4155.905234375,29176.0487109375,115782.0149609375,0,16.835,17.019609375,0
2023/12/7 11:14:12,7981008,5644003,2,248,4173.825078125,14.4110546875,4155.888984375,29176.049296875,115782.0173828125,0,16.835234375,17.0196484375,0
2023/12/7 11:14:12,7981508,5644003,2,248,4173.8234375,14.406796875,4155.8885546875,29176.0498828125,115782.0198046875,0,16.835234375,17.0191796875,0
2023/12/7 11:14:13,7982008,5644003,2,248,4173.8214453125,14.420625,4155.8830078125,29176.0504296875,115782.0222265625,0,16.8350390625,17.0192578125,0
2023/12/7 11:14:13,7982508,5644003,2,248,4173.820625,14.4289453125,4155.867265625,29176.051015625,115782.0246484375,0,16.8344921875,17.019375,0
2023/12/7 11:14:14,7983008,5644003,2,248,4173.818828125,14.43046875,4155.8631640625,29176.0516015625,115782.0270703125,0,16.83421875,17.01953125,0
2023/12/7 11:14:14,7983508,5644003,2,248,4173.8179296875,14.4206640625,4155.8690234375,29176.0521875,115782.0294921875,0,16.8335546875,17.0194921875,0
2023/12/7 11:14:15,7984008,5644003,2,248,4173.8169140625,14.4126171875,4155.8836328125,29176.052734375,115782.0319140625,0,16.833828125,17.020078125,0
2023/12/7 11:14:15,7984508,5644003,2,248,4173.8159375,14.4149609375,4155.9019140625,29176.0533203125,115782.0343359375,0,16.83421875,17.0204296875,0
2023/12/7 11:14:16,7985008,5644003,2,248,4173.8137109375,14.41484375,4155.9241796875,29176.05390625,115782.0367578125,0,16.8343359375,17.02015625,0
2023/12/7 11:14:16,7985508,5644003,2,248,4173.8123828125,14.4123046875,4155.9195703125,29176.0544921875,115782.0391796875,0,16.834453125,17.02046875,0
2023/12/7 11:14:17,7986008,5644003,2,248,4173.8114453125,14.40734375,4155.9158984375,29176.0550390625,115782.0416015625,0,16.8348828125,17.020546875,0
2023/12/7 11:14:18,7986508,5644003,2,248,4173.8108984375,14.3964453125,4155.9085546875,29176.055625,115782.0440234375,0,16.8347265625,17.0207421875,0
2023/12/7 11:14:18,7987008,5644003,2,248,4173.810234375,14.404453125,4155.8938671875,29176.0562109375,115782.0464453125,0,16.83421875,17.02015625,0
2023/12/7 11:14:18,7987508,5644003,2,248,4173.8089453125,14.406484375,4155.883515625,29176.056796875,115782.0488671875,0,16.83390625,17.0200390625,0
2023/12/7 11:14:19,7988008,5644003,2,248,4173.8076171875,14.399453125,4155.8755859375,29176.05734375,115782.0512890625,0,16.833671875,17.0199609375,0
2023/12/7 11:14:19,7988508,5644003,2,248,4173.8076171875,14.403359375,4155.8731640625,29176.0579296875,115782.0537109375,0,16.833984375,17.0197265625,0
2023/12/7 11:14:20,7989008,5644003,2,248,4173.80546875,14.3944921875,4155.8900390625,29176.058515625,115782.0561328125,0,16.83390625,17.02,0
2023/12/7 11:14:21,7989508,5644003,2,248,4173.8042578125,14.3969140625,4155.9025390625,29176.0591015625,115782.0585546875,0,16.833828125,17.02,0
2023/12/7 11:14:21,7990008,5644003,2,248,4173.80234375,14.4037890625,4155.910703125,29176.0596484375,115782.0609765625,0,16.834453125,17.0199609375,0
2023/12/7 11:14:22,7990508,5644003,2,248,4173.8009375,14.396328125,4155.8930078125,29176.060234375,115782.0633984375,0,16.83515625,17.0198046875,0
2023/12/7 11:14:22,7991008,5644003,2,248,4173.799375,14.398359375,4155.885,29176.0608203125,115782.0658203125,0,16.8344140625,17.0195703125,0
2023/12/7 11:14:23,7991508,5644003,2,248,4173.79828125,14.3977734375,4155.8873828125,29176.06140625,115782.0682421875,0,16.8340625,17.0192578125,0
2023/12/7 11:14:23,7992008,5644003,2,248,4173.7975,14.3934765625,4155.8816015625,29176.061953125,115782.0706640625,0,16.83328125,17.0190234375,0
2023/12/7 11:14:23,7992508,5644003,2,248,4173.7966796875,14.399140625,4155.870390625,29176.0625390625,115782.0730859375,0,16.8330078125,17.018984375,0
2023/12/7 11:14:24,7993008,5644003,2,248,4173.7948828125,14.391796875,4155.87140625,29176.063125,115782.0755078125,0,16.8329296875,17.0190234375,0
2023/12/7 11:14:25,7993508,5644003,2,248,4173.79390625,14.3877734375,4155.8719921875,29176.0637109375,115782.0779296875,0,16.8328515625,17.0190625,0
2023/12/7 11:14:25,7994008,5644003,2,248,4173.7923046875,14.3905859375,4155.8896484375,29176.0642578125,115782.0803515625,0,16.8331640625,17.0191015625,0
2023/12/7 11:14:25,7994508,5644003,2,248,4173.7906640625,14.3882421875,4155.8930078125,29176.06484375,115782.0827734375,0,16.8340625,17.0198046875,0
2023/12/7 11:14:26,7995008,5644003,2,248,4173.790234375,14.38125,4155.88703125,29176.0654296875,115782.0851953125,0,16.8344140625,17.0198828125,0
2023/12/7 11:14:26,7995508,5644003,2,248,4173.7885546875,14.389609375,4155.8748046875,29176.066015625,115782.0876171875,0,16.8348046875,17.020078125,0
2023/12/7 11:14:27,7996008,5644003,2,248,4173.7868359375,14.386484375,4155.8507421875,29176.0665625,115782.0900390625,0,16.834140625,17.02,0
2023/12/7 11:14:28,7997008,5644003,2,248,4173.7846484375,14.387578125,4155.8175390625,29176.067734375,115782.0948828125,0,16.8332421875,17.0205859375,0
2023/12/7 11:14:28,7997508,5644003,2,248,4173.784296875,14.3875,4155.81265625,29176.0683203125,115782.0973046875,0,16.8328125,17.020078125,0
2023/12/7 11:14:29,7997508,5644003,2,248,4173.784296875,14.3875,4155.81265625,29176.0683203125,115782.0973046875,0,16.8328125,17.020078125,0
2023/12/7 11:14:29,7998008,5644003,2,248,4173.7830859375,14.38765625,4155.8218359375,29176.0688671875,115782.0997265625,0,16.8317578125,17.020078125,0
2023/12/7 11:14:30,7998508,5644003,2,248,4173.7810546875,14.397890625,4155.836015625,29176.069453125,115782.1021484375,0,16.831953125,17.020546875,0
2023/12/7 11:14:30,7999008,5644003,2,248,4173.780234375,14.3984375,4155.851953125,29176.0700390625,115782.1045703125,0,16.832265625,17.0205078125,0
2023/12/7 11:14:30,7999508,5644003,2,248,4173.778828125,14.396484375,4155.866328125,29176.070625,115782.1069921875,0,16.8332421875,17.020390625,0
2023/12/7 11:14:31,8000008,5644003,2,248,4173.7771484375,14.3899609375,4155.85125,29176.071171875,115782.1094140625,0,16.8340234375,17.01984375,0
2023/12/7 11:14:32,8000508,5644003,2,248,4173.775234375,14.386328125,4155.84671875,29176.0717578125,115782.1118359375,0,16.8339453125,17.02,0
2023/12/7 11:14:32,8001008,5644003,2,248,4173.7723828125,14.381171875,4155.8395703125,29176.07234375,115782.1142578125,0,16.8337890625,17.0196484375,0
2023/12/7 11:14:33,8001508,5644003,2,248,4173.77015625,14.383515625,4155.828046875,29176.0729296875,115782.1166796875,0,16.8340234375,17.0194140625,0
2023/12/7 11:14:33,8002008,5644003,2,248,4173.769140625,14.3746875,4155.8167578125,29176.0734765625,115782.1191015625,0,16.83359375,17.0191796875,0
2023/12/7 11:14:34,8002508,5644003,2,248,4173.767421875,14.362265625,4155.8077734375,29176.0740625,115782.1215234375,0,16.833125,17.0194140625,0
2023/12/7 11:14:34,8003008,5644003,2,248,4173.76609375,14.3634765625,4155.810390625,29176.0746484375,115782.1239453125,0,16.833046875,17.0196484375,0
2023/12/7 11:14:34,8003508,5644003,2,248,4173.765703125,14.37359375,4155.8368359375,29176.075234375,115782.1263671875,0,16.8329296875,17.0196875,0
2023/12/7 11:14:35,8004008,5644003,2,248,4173.7653125,14.3795703125,4155.851015625,29176.07578125,115782.1287890625,0,16.8334375,17.0201171875,0
2023/12/7 11:14:35,8004508,5644003,2,248,4173.764765625,14.384921875,4155.85765625,29176.0763671875,115782.1312109375,0,16.8342578125,17.020390625,0
2023/12/7 11:14:36,8005008,5644003,2,248,4173.7638671875,14.38390625,4155.846171875,29176.076953125,115782.1336328125,0,16.8344140625,17.0201171875,0
2023/12/7 11:14:36,8005508,5644003,2,248,4173.7630859375,14.3780078125,4155.8390625,29176.0775390625,115782.1360546875,0,16.8348046875,17.0195703125,0
2023/12/7 11:14:37,8006008,5644003,2,248,4173.762265625,14.396484375,4155.8437890625,29176.0780859375,115782.1384765625,0,16.834921875,17.019375,0
2023/12/7 11:14:37,8006508,5644003,2,248,4173.7612890625,14.386015625,4155.8355859375,29176.078671875,115782.1408984375,0,16.8344921875,17.018828125,0
2023/12/7 11:14:38,8007008,5644003,2,248,4173.7597265625,14.3865625,4155.8276171875,29176.0792578125,115782.1433203125,0,16.8343359375,17.0190625,0
